# L=4, T=4.0 
# E      M        E^2        M^2
-11.2    0.0     211.2     89.6
-11.2    0.0     144.0     51.2
-13.2    -4.0     254.4     77.6
-7.6    -0.2     129.6     70.8
-11.6    -3.0     180.8     66.8
-7.2    -1.0     67.2     26.0
-8.4    2.2     94.4     30.0
-16.0    -4.0     300.8     116.8
-10.8    -2.4     180.8     77.6
-10.8    2.6     129.6     59.6
-10.0    -2.4     145.6     65.6
-7.6    -1.8     152.0     49.2
-9.2    -2.6     113.6     47.6
-6.8    -3.2     88.0     46.4
-10.0    -2.4     120.0     44.0
-10.4    1.2     153.6     65.6
-6.4    0.4     102.4     31.2
-11.6    -1.6     177.6     72.0
-12.8    -0.2     236.8     85.2
-8.0    -1.6     160.0     50.4
-12.4    2.0     225.6     87.2
-11.2    -0.2     246.4     65.2
-9.6    -0.2     150.4     57.2
-9.2    -0.4     148.8     52.0
-12.0    -2.4     192.0     81.6
-15.2    1.4     316.8     98.8
-12.8    2.0     243.2     79.2
-6.4    -2.4     67.2     26.4
-9.6    0.8     124.8     43.2
-15.2    3.2     268.8     106.4
-11.6    -1.6     203.2     65.6
-6.8    2.0     75.2     43.2
-10.4    -4.8     150.4     63.2
-10.4    1.6     137.6     63.2
-8.8    -0.2     137.6     58.8
-12.4    7.6     292.8     91.2
-4.0    2.4     35.2     29.6
-6.0    -2.2     72.0     34.8
-11.2    0.2     160.0     63.6
-10.4    -1.2     163.2     60.0
-13.6    0.2     236.8     98.0
-8.4    3.0     132.8     46.8
-9.6    2.0     169.6     68.0
-9.6    -1.4     121.6     47.6
-10.4    -2.6     182.4     68.4
-8.0    -1.4     99.2     51.6
-9.2    -0.6     126.4     66.8
-9.6    -4.2     160.0     58.8
-12.4    -1.8     228.8     69.2
-11.2    0.0     195.2     75.2
-10.8    3.6     187.2     64.8
-10.0    -2.4     152.0     64.0
-10.8    4.6     145.6     66.0
-10.4    -3.0     140.8     62.8
-9.2    2.0     174.4     66.4
-8.0    3.6     118.4     51.2
-8.8    -3.6     112.0     46.4
-12.4    3.8     225.6     78.8
-9.6    -0.4     124.8     57.6
-10.0    -0.6     129.6     42.0
-12.8    1.0     211.2     85.2
-9.6    -1.2     131.2     48.0
-12.4    3.6     216.0     66.4
-8.8    -1.4     99.2     46.8
-11.2    2.2     192.0     46.8
-12.4    -2.4     203.2     63.2
-11.6    -4.0     222.4     88.8
-8.8    0.0     124.8     52.0
-8.8    3.6     134.4     61.6
-10.4    -3.2     195.2     76.8
-12.4    0.4     276.8     90.4
-8.0    2.0     102.4     44.0
-12.0    -1.4     211.2     78.8
-8.4    1.8     97.6     50.0
-8.8    2.6     121.6     52.4
-9.2    -1.2     168.0     46.4
-9.6    -1.6     137.6     64.0
-4.8    -0.4     32.0     25.6
-6.8    4.8     72.0     37.6
-9.6    -0.2     134.4     54.0
-6.0    2.8     52.8     22.4
-8.8    -1.6     108.8     54.4
-5.2    1.8     75.2     36.4
-7.6    -1.2     161.6     68.0
-7.6    0.4     78.4     50.4
-8.4    0.0     123.2     50.4
-9.6    -4.4     96.0     48.0
-11.6    -2.6     238.4     83.6
-9.2    1.4     123.2     62.8
-10.0    -2.0     171.2     56.8
-10.8    1.8     164.8     64.4
-10.0    -1.8     132.8     73.2
-15.2    4.8     387.2     123.2
-10.0    -2.0     142.4     60.0
-8.4    4.8     139.2     61.6
-9.2    0.0     123.2     50.4
-11.6    -0.2     219.2     88.4
-7.2    -0.2     96.0     45.2
-11.6    -2.2     180.8     76.4
-8.4    2.8     132.8     66.4
-6.4    2.6     73.6     31.6
-10.4    4.8     160.0     61.6
-9.6    2.6     188.8     80.4
-10.0    2.2     187.2     75.6
-11.6    4.0     200.0     83.2
-12.0    4.8     256.0     77.6
-11.6    -4.8     184.0     80.8
-13.6    2.0     281.6     100.8
-7.6    -1.2     136.0     53.6
-9.2    -1.2     123.2     54.4
-9.6    -2.4     144.0     73.6
-7.2    -1.6     80.0     49.6
-10.8    1.0     164.8     61.2
-10.0    -1.0     145.6     63.6
-12.0    -0.2     217.6     94.8
-10.0    2.8     145.6     57.6
-8.4    0.4     123.2     55.2
-10.8    7.2     190.4     75.2
-10.0    1.4     174.4     56.4
-10.0    2.6     206.4     67.6
-12.0    -1.2     169.6     62.4
-10.8    1.0     168.0     71.6
-9.2    1.2     123.2     43.2
-8.8    0.2     86.4     30.8
-11.6    -0.8     187.2     68.0
-8.0    -1.0     96.0     55.6
-12.8    -4.0     208.0     84.8
-14.0    2.2     296.0     94.8
-10.0    -0.8     184.0     59.2
-11.6    -2.8     193.6     90.4
-6.0    -4.8     104.0     37.6
-7.6    -1.2     72.0     48.8
-12.0    1.6     201.6     78.4
-12.8    4.4     201.6     74.4
-10.8    -3.6     187.2     70.4
-9.6    2.2     105.6     43.6
-6.0    -4.0     81.6     53.6
-10.4    -2.2     224.0     84.4
-8.8    1.4     96.0     52.4
-8.8    -2.4     105.6     50.4
-12.4    3.8     280.0     93.2
-10.0    1.6     180.8     67.2
-12.0    -2.0     188.8     76.0
-16.0    0.0     416.0     123.2
-9.2    -1.0     123.2     57.2
-12.8    -3.2     217.6     76.8
-9.6    0.2     144.0     77.2
-7.6    -2.0     113.6     52.8
-10.0    -4.4     158.4     65.6
-6.0    -1.6     78.4     28.0
-10.8    2.2     139.2     70.8
-12.4    0.2     241.6     91.6
-10.4    -2.6     150.4     72.4
-12.0    -0.2     208.0     85.2
-11.6    0.8     177.6     78.4
-12.0    -0.8     195.2     89.6
-8.8    -2.6     118.4     50.0
-9.2    3.4     171.2     57.2
-14.8    -0.6     251.2     104.4
-6.4    0.0     57.6     22.4
-14.0    -4.0     280.0     95.2
-5.6    1.0     48.0     26.8
-12.0    -5.6     294.4     99.2
-9.2    4.6     142.4     59.6
-12.0    -1.0     185.6     66.8
-9.2    -3.8     136.0     50.8
-6.8    -1.8     91.2     68.4
-13.2    -5.0     225.6     78.8
-14.4    -2.2     304.0     82.0
-4.8    -0.4     73.6     25.6
-10.8    2.4     155.2     71.2
-10.4    -1.8     153.6     65.2
-7.2    -2.0     108.8     43.2
-3.6    -2.4     43.2     33.6
-9.2    0.2     139.2     52.4
-10.0    1.6     260.8     80.0
-13.6    -4.0     345.6     96.0
-10.8    -4.4     187.2     72.8
-7.6    -3.8     107.2     45.2
-10.8    -1.6     142.4     55.2
-9.2    -1.6     104.0     52.8
-12.4    -2.6     187.2     71.6
-11.6    0.4     244.8     85.6
-10.4    -4.8     195.2     72.0
-8.8    -0.8     108.8     49.6
-8.4    -2.2     123.2     46.8
-12.4    -1.0     257.6     85.2
-8.8    -3.6     105.6     44.0
-8.8    -2.6     86.4     32.4
-12.0    -0.6     224.0     78.0
-10.8    2.6     200.0     70.8
-14.8    -4.0     273.6     100.8
-9.2    -3.6     148.8     54.4
-8.8    1.0     92.8     41.2
-10.8    -0.4     158.4     66.4
-12.8    2.8     249.6     80.0
-12.4    -1.6     235.2     86.4
-12.0    -2.4     163.2     64.0
-14.4    -2.0     236.8     104.8
-4.4    -0.6     56.0     26.0
-13.6    7.0     236.8     87.6
-9.6    -0.4     131.2     58.4
-10.8    -3.8     219.2     47.6
-10.8    -6.0     193.6     77.6
-8.4    0.2     104.0     34.8
-5.6    -1.2     41.6     31.2
-11.2    4.2     214.4     74.8
-7.6    -1.8     84.8     32.4
-14.4    -2.6     310.4     91.6
-10.4    2.2     163.2     67.6
-12.0    -2.0     185.6     72.0
-8.8    3.6     105.6     52.8
-9.6    -0.4     153.6     72.8
-8.4    -4.0     148.8     59.2
-12.4    7.6     235.2     78.4
-13.2    -2.8     251.2     89.6
-6.0    -0.8     59.2     22.4
-13.2    3.2     228.8     75.2
-7.2    4.4     105.6     60.0
-8.8    0.8     147.2     67.2
-9.6    -3.2     147.2     61.6
-10.4    5.4     163.2     74.0
-8.0    1.6     102.4     47.2
-8.8    2.0     118.4     50.4
-10.0    7.0     244.8     78.0
-12.4    -2.0     251.2     98.4
-12.0    -1.4     176.0     72.4
-8.0    2.4     89.6     40.0
-10.4    3.6     166.4     65.6
-10.4    -1.4     185.6     75.6
-10.8    1.8     193.6     69.2
-5.2    0.0     49.6     37.6
-12.0    -3.2     172.8     76.0
-6.4    -0.4     96.0     46.4
-8.0    0.4     118.4     48.8
-9.6    1.6     204.8     81.6
-15.2    -2.0     368.0     104.0
-8.4    1.2     164.8     63.2
-10.8    2.0     180.8     63.2
-8.8    -3.0     134.4     44.4
-10.8    -2.4     174.4     64.0
-10.8    -0.4     190.4     72.8
-8.8    0.4     92.8     51.2
-10.0    4.0     177.6     58.4
-5.2    -2.6     75.2     50.8
-14.4    2.6     262.4     98.8
-12.4    0.0     222.4     77.6
-8.0    1.6     70.4     35.2
-9.6    1.0     140.8     50.0
-12.4    2.2     241.6     93.2
-6.8    -1.6     68.8     37.6
-6.4    -1.8     89.6     34.8
-13.2    4.4     216.0     92.0
-10.0    -1.2     145.6     63.2
-7.6    0.8     107.2     50.4
-9.2    2.6     164.8     50.0
-8.8    0.0     105.6     46.4
-10.8    -3.2     126.4     65.6
-5.6    4.6     44.8     42.8
-12.4    1.8     206.4     53.2
-4.4    1.4     126.4     41.2
-9.2    -5.2     164.8     50.4
-8.0    1.4     150.4     51.6
-12.4    3.2     168.0     84.0
-9.6    -3.4     188.8     62.0
-9.6    0.0     166.4     61.6
-7.6    -0.6     78.4     41.2
-11.6    1.2     238.4     84.8
-11.2    3.4     243.2     82.0
-9.2    -0.8     132.8     57.6
-13.6    2.4     268.8     93.6
-7.6    -0.8     94.4     33.6
-10.4    -1.8     160.0     68.4
-10.0    -5.2     142.4     76.0
-7.6    1.6     136.0     40.8
-13.2    0.8     238.4     74.4
-4.4    0.4     59.2     34.4
-10.0    2.0     145.6     81.6
-9.2    0.2     180.8     56.4
-8.4    2.6     100.8     47.6
-9.6    1.0     134.4     73.2
-8.0    -1.0     89.6     30.0
-8.8    5.0     99.2     58.0
-10.0    5.0     187.2     62.8
-7.2    1.2     76.8     33.6
-9.2    -1.4     132.8     50.0
-8.0    -1.0     99.2     34.0
-6.8    -1.2     107.2     48.0
-6.4    0.4     76.8     41.6
-12.4    2.2     216.0     67.6
-8.4    -1.6     142.4     59.2
-14.8    -2.4     289.6     104.0
-10.4    -3.0     182.4     73.2
-12.4    1.6     225.6     78.4
-12.4    -0.6     248.0     82.0
-8.0    0.2     115.2     49.2
-10.8    -1.0     171.2     83.6
-8.8    1.2     179.2     66.4
-11.2    1.2     150.4     63.2
-9.6    -3.4     144.0     52.4
-11.6    0.8     219.2     84.0
-12.0    -2.0     246.4     72.8
-12.8    -0.4     220.8     87.2
-11.2    -3.6     160.0     78.4
-8.0    -3.2     124.8     52.0
-8.0    -0.8     124.8     36.8
-10.0    1.6     152.0     65.6
-15.6    3.2     299.2     106.4
-10.8    -0.4     193.6     71.2
-8.8    -1.8     115.2     48.4
-15.2    -2.6     281.6     109.2
-10.8    0.2     209.6     70.8
-12.8    1.2     278.4     104.8
-8.4    2.6     107.2     36.4
-9.6    -0.4     169.6     60.8
-8.4    -0.8     161.6     45.6
-8.8    1.0     147.2     53.2
-8.4    5.0     129.6     55.6
-11.2    -0.6     182.4     77.2
-8.0    -1.6     156.8     63.2
-8.0    -1.0     115.2     49.2
-12.4    1.2     219.2     81.6
-10.4    0.6     137.6     58.8
-12.0    -1.6     224.0     75.2
-9.6    2.0     115.2     46.4
-10.0    -0.2     161.6     62.8
-5.6    4.4     102.4     39.2
-12.4    -3.8     171.2     63.6
-10.4    -1.8     137.6     44.4
-8.4    -0.8     113.6     44.8
-10.8    2.2     155.2     72.4
-8.4    1.8     94.4     34.0
-10.8    4.0     187.2     82.4
-14.0    -2.8     276.8     95.2
-8.0    -3.8     166.4     54.0
-8.4    2.4     97.6     51.2
-11.2    -3.2     188.8     73.6
-8.8    0.4     102.4     28.8
-9.6    -1.4     115.2     64.4
-9.6    -3.4     140.8     66.8
-8.0    -1.6     80.0     28.0
-10.0    -0.2     148.8     54.8
-8.4    1.6     91.2     57.6
-12.0    0.2     208.0     70.0
-9.2    0.6     142.4     63.6
-8.8    2.2     108.8     53.2
-4.8    -0.2     73.6     39.6
-10.0    3.2     132.8     59.2
-12.8    5.8     236.8     78.0
-10.8    5.4     225.6     85.2
-8.0    -1.0     140.8     43.6
-12.0    -1.8     208.0     74.8
-14.8    6.8     292.8     96.0
-14.4    0.6     256.0     102.8
-8.4    -2.2     129.6     41.2
-9.2    0.2     177.6     70.0
-5.6    2.0     67.2     42.4
-10.8    4.2     158.4     78.8
-13.2    -2.6     248.0     82.8
-10.0    4.8     152.0     78.4
-13.6    0.0     268.8     91.2
-13.6    -0.8     249.6     100.0
-10.4    0.0     192.0     72.0
-11.6    1.0     219.2     90.8
-8.8    2.8     163.2     56.0
-10.8    -0.2     171.2     70.8
-13.6    -1.2     284.8     95.2
-7.6    -0.2     94.4     40.4
-13.2    -2.2     241.6     102.0
-7.6    1.4     81.6     35.6
-14.4    -3.0     259.2     91.6
-10.8    -0.2     212.8     78.8
-12.0    -2.0     249.6     87.2
-8.4    -1.6     91.2     37.6
-7.6    2.8     84.8     38.4
-8.8    -3.8     128.0     55.6
-9.2    0.2     123.2     43.6
-10.8    -3.8     174.4     65.2
-6.4    -2.2     89.6     37.2
-11.2    -2.2     230.4     79.6
-10.0    1.4     174.4     56.4
-11.2    7.2     211.2     75.2
-6.4    4.6     89.6     55.6
-8.0    0.2     128.0     50.0
-11.6    -0.8     171.2     76.8
-11.6    -6.6     190.4     79.6
-10.0    -2.2     174.4     67.6
-14.4    -1.6     300.8     108.8
-12.0    1.8     172.8     77.2
-12.8    4.4     262.4     89.6
-7.6    3.0     152.0     46.8
-8.8    0.0     99.2     54.4
-12.4    0.8     219.2     74.4
-8.4    0.8     136.0     64.8
-10.4    -1.6     188.8     68.8
-5.6    1.8     51.2     26.8
-13.2    -3.6     228.8     80.0
-12.8    2.0     185.6     81.6
-12.8    -0.8     236.8     89.6
-12.0    0.6     188.8     74.8
-12.4    -1.8     212.8     77.2
-11.6    0.8     168.0     68.8
-12.0    1.2     182.4     59.2
-11.6    0.4     212.8     88.8
-12.0    -2.6     243.2     86.0
-10.0    -1.0     168.0     54.0
-11.6    -4.2     184.0     78.0
-6.8    -3.0     59.2     33.2
-12.4    2.4     283.2     95.2
-9.6    1.2     115.2     56.8
-8.8    -3.0     160.0     55.6
-9.6    -5.8     262.4     87.6
-5.2    0.6     59.2     42.0
-8.0    4.0     105.6     55.2
-12.0    -1.4     163.2     61.2
-8.4    4.6     104.0     48.4
-13.2    2.0     203.2     80.0
-7.2    -0.6     99.2     48.4
-8.8    1.8     121.6     50.8
-12.8    4.4     214.4     92.0
-8.8    -1.0     89.6     38.8
-10.0    -3.4     206.4     72.4
-9.6    -3.2     163.2     72.0
-10.0    1.6     110.4     44.0
-8.0    2.6     96.0     51.6
-12.8    0.4     211.2     76.8
-8.4    0.8     126.4     48.0
-13.2    -6.0     219.2     80.8
-9.2    5.6     184.0     60.0
-11.2    4.8     163.2     72.8
-10.0    -1.8     187.2     59.6
-10.4    -2.6     201.6     70.0
-8.4    1.6     91.2     26.4
-8.4    1.2     107.2     44.8
-12.4    -4.6     200.0     98.0
-11.2    -1.4     268.8     82.0
-11.6    2.4     193.6     72.0
-8.8    0.2     108.8     43.6
-9.2    2.8     126.4     67.2
-7.6    -1.2     78.4     47.2
-8.8    0.4     105.6     55.2
-10.4    1.0     128.0     55.6
-12.4    -3.8     228.8     70.8
-10.0    0.6     155.2     54.8
-9.6    -3.0     147.2     66.8
-8.0    0.8     96.0     48.8
-11.6    -2.8     206.4     84.8
-13.2    2.0     267.2     100.8
-14.0    -1.4     283.2     99.6
-11.6    3.4     164.8     79.6
-8.0    -2.0     137.6     47.2
-6.4    1.4     73.6     31.6
-6.0    1.4     65.6     22.8
-8.8    4.0     105.6     44.8
-11.2    -0.8     182.4     56.8
-12.0    -3.8     169.6     67.6
-9.6    -3.4     131.2     80.4
-13.2    1.6     206.4     85.6
-14.0    -0.6     318.4     117.2
-6.8    -1.6     65.6     18.4
-13.2    6.8     264.0     88.8
-7.6    0.8     104.0     48.0
-11.6    -0.4     164.8     72.0
-9.6    -0.4     105.6     39.2
-9.2    1.8     91.2     46.0
-10.0    -4.8     148.8     56.0
-8.0    2.2     105.6     37.2
-13.6    -0.6     240.0     92.4
-11.2    0.8     182.4     69.6
-13.2    4.0     238.4     76.0
-10.0    0.2     132.8     63.6
-8.4    2.0     104.0     48.0
-14.0    -1.8     331.2     107.6
-8.8    -1.2     108.8     58.4
-10.0    -0.2     152.0     58.0
-11.6    -1.2     254.4     93.6
-13.2    3.8     257.6     86.8
-12.0    3.6     233.6     90.4
-7.6    -2.0     84.8     29.6
-8.0    0.2     121.6     46.8
-4.8    -1.0     32.0     16.4
-6.8    -2.2     72.0     30.8
-8.4    0.0     94.4     25.6
-3.6    0.8     40.0     32.8
-9.6    0.4     147.2     51.2
-15.2    -7.0     339.2     95.6
-4.8    2.4     41.6     25.6
-9.2    1.4     97.6     40.4
-6.8    -0.2     72.0     38.0
-14.4    3.6     336.0     108.0
-10.4    -3.6     227.2     76.8
-8.4    -2.0     123.2     60.0
-12.0    -1.2     259.2     92.8
-8.8    -0.6     121.6     49.2
-6.4    -0.4     57.6     24.8
-8.8    1.0     102.4     41.2
-10.4    -3.4     182.4     73.2
-12.0    -1.2     224.0     77.6
-11.2    -3.0     134.4     44.4
-11.6    5.0     219.2     78.0
-5.2    -0.2     36.8     22.8
-13.6    -5.4     294.4     78.8
-12.4    1.2     232.0     80.0
-9.2    3.2     148.8     49.6
-8.8    -5.6     131.2     61.6
-14.8    -3.4     292.8     94.8
-7.2    -1.2     102.4     36.8
-9.2    1.0     116.8     45.2
-9.2    -0.8     123.2     67.2
-12.0    2.6     195.2     78.8
-11.2    -2.8     198.4     67.2
-6.0    1.0     62.4     42.0
-8.4    -2.6     107.2     45.2
-6.0    1.4     59.2     31.6
-6.8    1.6     84.8     36.8
-6.8    2.4     94.4     46.4
-7.6    0.0     184.0     53.6
-11.6    2.6     276.8     83.6
-10.0    -2.8     155.2     64.8
-10.4    -0.8     224.0     82.4
-8.0    -2.6     89.6     42.8
-7.6    0.6     75.2     30.0
-13.6    0.4     236.8     86.4
-12.4    1.6     187.2     68.0
-9.6    -2.4     147.2     67.2
-9.2    1.6     126.4     52.0
-11.2    -0.8     204.8     72.8
-14.4    -3.2     281.6     101.6
-13.2    -4.8     328.0     107.2
-9.6    1.0     140.8     60.4
-8.8    1.6     115.2     68.8
-9.2    -2.2     116.8     60.4
-14.8    -2.6     302.4     93.2
-10.4    2.6     208.0     65.2
-12.0    -1.0     201.6     83.6
-12.0    1.6     230.4     87.2
-10.8    -0.4     196.8     72.0
-11.2    2.2     182.4     78.8
-9.2    -3.4     120.0     55.6
-11.6    2.6     219.2     62.8
-7.2    2.8     102.4     35.2
-7.6    -1.0     91.2     38.8
-8.0    -1.2     150.4     65.6
-10.8    3.2     193.6     76.8
-6.4    -1.0     102.4     34.0
-8.0    -0.6     96.0     47.6
-11.6    1.6     184.0     64.0
-12.4    1.0     187.2     78.0
-9.6    1.8     150.4     70.0
-12.4    4.6     206.4     78.0
-6.4    -1.8     70.4     38.0
-11.6    0.8     155.2     59.2
-7.6    1.0     62.4     35.6
-7.6    -4.4     94.4     58.4
-8.4    -1.8     110.4     51.6
-10.4    -0.6     208.0     85.2
-8.0    -0.4     134.4     53.6
-10.8    -3.8     132.8     55.6
-8.8    0.8     112.0     36.0
-7.6    1.4     88.0     48.4
-6.8    -0.4     65.6     32.0
-8.4    2.2     126.4     56.4
-14.8    1.4     280.0     87.6
-8.8    -0.2     121.6     47.6
-11.6    0.4     238.4     75.2
-10.4    2.2     134.4     47.6
-9.2    0.2     209.6     69.2
-11.2    -2.2     179.2     93.2
-9.2    2.4     126.4     80.0
-12.0    -6.2     204.8     74.8
-7.6    1.6     81.6     27.2
-7.6    1.6     104.0     32.0
-7.2    0.4     83.2     44.0
-11.2    -3.0     224.0     64.4
-10.0    -0.2     190.4     78.8
-6.4    -1.4     73.6     24.4
-12.8    -1.0     310.4     94.8
-7.2    -2.4     80.0     48.0
-9.2    0.6     123.2     66.0
-11.2    -5.2     214.4     74.4
-7.2    -3.2     64.0     29.6
-10.0    -4.8     171.2     54.4
-9.6    -0.2     185.6     52.4
-8.0    -0.6     128.0     46.8
-8.0    -1.0     92.8     50.8
-8.4    0.4     91.2     55.2
-6.0    -2.4     49.6     36.8
-11.6    -0.4     228.8     77.6
-8.4    0.4     139.2     48.8
-8.4    0.0     81.6     36.0
-8.4    0.0     174.4     58.4
-7.6    2.0     88.0     40.8
-9.6    1.8     124.8     45.2
-8.8    -2.4     96.0     37.6
-13.6    2.8     240.0     75.2
-14.0    -2.8     251.2     97.6
-10.8    -1.0     190.4     64.4
-8.8    -1.0     121.6     53.2
-5.6    0.4     67.2     37.6
-10.8    1.6     193.6     68.8
-8.4    1.2     100.8     32.0
-9.2    -0.6     116.8     65.2
-4.8    -0.2     54.4     29.2
-11.6    1.4     238.4     80.4
-5.2    -1.4     72.0     41.2
-7.2    -2.0     108.8     42.4
-10.8    3.2     260.8     79.2
-9.2    1.4     177.6     64.4
-9.6    0.2     134.4     62.8
-9.6    4.0     102.4     45.6
-5.6    2.0     48.0     26.4
-11.6    3.6     222.4     76.8
